original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
51,MLS#: W9033276,3007 - 105 The Queensway Ave,2100,1BD,1BA,0 Parking,0-499 sqft,67 days,HOMELIFE SUPERSTARS REAL ESTATE LIMITED,swansea,Toronto,West End
52,MLS#: W9016609,3202 - 1928 Lake Shore Blvd W,3550,2+1BD,2BA,1 Parking,1000-1199 sqft,70 days,IPRO REALTY LTD.,swansea,Toronto,West End
53,MLS#: W8482408,2010 - 1928 Lake Shore Blvd W,4000,2BD,2BA,1 Parking,900-999 sqft,80 days,FOREST HILL REAL ESTATE INC.,swansea,Toronto,West End
54,MLS#: W8473816,1609 - 105 The Queensway Ave,2350,1BD,1BA,1 Parking,0-499 sqft,84 days,ROYAL LEPAGE TERREQUITY TCK FINE HOMES REALTY,swansea,Toronto,West End
55,MLS#: W8451306,Lower - 239 Ellis Ave,2200,1BD,2BA,1 Parking,Not listed,90 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,swansea,Toronto,West End
56,MLS#: W8405568,1810 - 1926 Lake Shore Blvd W,4399,3BD,2BA,1 Parking,1000-1199 sqft,102 days,ATV REALTY INC,swansea,Toronto,West End
57,MLS#: W8075050,16 - 2373 Bloor St W,2350,1BD,1BA,0 Parking,0-499 sqft,212 days,CENTURY 21 PERCY FULTON LTD.,swansea,Toronto,West End
58,MLS#: W8075002,8 - 2373 Bloor St W,2350,1BD,1BA,0 Parking,0-499 sqft,212 days,CENTURY 21 PERCY FULTON LTD.,swansea,Toronto,West End
0,MLS#: C9350453,708 - 20 Gladstone Ave,2500,1BD,1BA,1 Parking,0-499 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,beaconsfield-village,Toronto,West End
1,MLS#: C9350040,1509 - 68 Abell St,2999,2BD,1BA,1 Parking,600-699 sqft,1 day,PSR,beaconsfield-village,Toronto,West End
2,MLS#: C9301419,Lower - 33 Beaconsfield Ave,2500,1BD,1BA,1 Parking,Not listed,10 days,PROPERTY.CA INC.,beaconsfield-village,Toronto,West End
3,MLS#: C9350033,2008 - 68 Abell St,3100,2BD,2BA,1 Parking,700-799 sqft,1 day,LIVING REALTY INC.,beaconsfield-village,Toronto,West End
4,MLS#: C9349260,3 - 66 Dovercourt Rd,4900,3BD,2BA,1 Parking,Not listed,3 days,UNION CAPITAL REALTY,beaconsfield-village,Toronto,West End
5,MLS#: C9346171,2009 - 20 Minowan Miikan Lane,2400,1BD,1BA,0 Parking,0-499 sqft,3 days,ROYAL LEPAGE SIGNATURE REALTY,beaconsfield-village,Toronto,West End
6,MLS#: C9350824,Upper - 107 Lisgar St,2900,2BD,1BA,1 Parking,700-1100 sqft,4 days,ROYAL LEPAGE SIGNATURE REALTY,beaconsfield-village,Toronto,West End
7,MLS#: C9344947,823E - 36 Lisgar St,2100,1BD,1BA,0 Parking,0-499 sqft,4 days,NORMAN HILL REALTY INC.,beaconsfield-village,Toronto,West End
8,MLS#: C9310142,525N - 1169 Queen St W,2499,1BD,1BA,1 Parking,600-699 sqft,5 days,HIGHGATE PROPERTY INVESTMENTS BROKERAGE INC.,beaconsfield-village,Toronto,West End
9,MLS#: C9343462,1115 - 20 Minowan Miikan Lane,5700,2BD,3BA,1 Parking,1200-1399 sqft,5 days,FOREST HILL REAL ESTATE INC.,beaconsfield-village,Toronto,West End
10,MLS#: C9311613,319W - 36 Lisgar St,3100,2BD,2BA,0 Parking,800-899 sqft,5 days,MASTER`S CHOICE REALTY INC.,beaconsfield-village,Toronto,West End
11,MLS#: C9311467,405 - 106 Dovercourt Rd,2550,1BD,1BA,0 Parking,500-599 sqft,5 days,CENTURY 21 PERCY FULTON LTD.,beaconsfield-village,Toronto,West End
12,MLS#: C9308468,A - 104 Ossington Ave,8000,4+1BD,3BA,0 Parking,Not listed,6 days,KELLER WILLIAMS ADVANTAGE REALTY,beaconsfield-village,Toronto,West End
13,MLS#: C9308459,729E - 36 Lisgar St,2200,1BD,1BA,0 Parking,0-499 sqft,6 days,ROYAL LEPAGE SIGNATURE REALTY,beaconsfield-village,Toronto,West End
14,MLS#: C9307242,1907E - 36 Lisgar St,2850,2BD,2BA,1 Parking,600-699 sqft,6 days,RE/MAX REALTRON REALTY INC.,beaconsfield-village,Toronto,West End
15,MLS#: C9307072,207 - 200 Sudbury St,4500,2BD,2BA,0 Parking,1000-1199 sqft,6 days,RIGHT AT HOME REALTY,beaconsfield-village,Toronto,West End
16,MLS#: C9306473,1812 - 150 Sudbury St,2550,1+1BD,1BA,0 Parking,600-699 sqft,7 days,ROYAL LEPAGE SIGNATURE CONNECT.CA REALTY,beaconsfield-village,Toronto,West End
17,MLS#: E9302639,371 - 515 Kingbird Grve,2800,2+1BD,3BA,1 Parking,1200-1399 sqft,10 days,LANDPOWER REAL ESTATE LTD.,beaconsfield-village,Toronto,West End
18,MLS#: C9302884,703 - 8 Gladstone Ave,5500,2BD,3BA,1 Parking,1000-1199 sqft,10 days,CENTURY 21 HERITAGE GROUP LTD.,beaconsfield-village,Toronto,West End
19,MLS#: C9302383,Upper - 577 Dufferin St,3450,4BD,1BA,0 Parking,Not listed,11 days,KELLER WILLIAMS REFERRED URBAN REALTY,beaconsfield-village,Toronto,West End
20,MLS#: C9299756,406 - 200 Sudbury St,3200,2BD,2BA,0 Parking,700-799 sqft,11 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,beaconsfield-village,Toronto,West End
21,MLS#: C9299363,208 - 8 Gladstone Ave,2800,2BD,1BA,1 Parking,600-699 sqft,11 days,RIGHT AT HOME REALTY,beaconsfield-village,Toronto,West End
22,MLS#: C9296512,1108E - 36 Lisgar St,2395,1+1BD,1BA,0 Parking,600-699 sqft,12 days,HOMELIFE/5 STAR REALTY LTD.,beaconsfield-village,Toronto,West End
23,MLS#: C9296476,1126 - 20 Minowan Miikan Lane,3300,2BD,2BA,1 Parking,700-799 sqft,12 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,beaconsfield-village,Toronto,West End
24,MLS#: C9295873,701 - 200 SUDBURY St,3850,2BD,2BA,0 Parking,800-899 sqft,12 days,RIGHT AT HOME REALTY,beaconsfield-village,Toronto,West End
25,MLS#: C9295802,523 - 68 Abell St,2650,2BD,1BA,1 Parking,500-599 sqft,13 days,RE/MAX REALTRON REALTY INC.,beaconsfield-village,Toronto,West End
26,MLS#: C9283956,621 - 68 Abell St,2800,2BD,2BA,1 Parking,700-799 sqft,17 days,LIVING REALTY INC.,beaconsfield-village,Toronto,West End
27,MLS#: C9283035,409 - 20 Gladstone Ave,3800,2BD,2BA,1 Parking,700-799 sqft,17 days,SUTTON GROUP OLD MILL REALTY INC.,beaconsfield-village,Toronto,West End
28,MLS#: C9283843,837 - 68 Abell St,2800,2BD,2BA,1 Parking,600-699 sqft,18 days,KELLER WILLIAMS REAL ESTATE ASSOCIATES,beaconsfield-village,Toronto,West End
29,MLS#: C9272142,1202 - 1171 Queen St W,3200,2BD,1BA,1 Parking,700-799 sqft,18 days,RE/MAX HALLMARK BIBBY GROUP REALTY,beaconsfield-village,Toronto,West End
30,MLS#: C9271444,223W - 36 Lisgar St W,2999,2BD,2BA,0 Parking,800-899 sqft,19 days,RE/MAX REALTRON REALTY INC.,beaconsfield-village,Toronto,West End
31,MLS#: C9269076,1114 - 150 Sudbury St,2900,2BD,1BA,1 Parking,600-699 sqft,20 days,SKYLINE MARKETING REALTY INC.,beaconsfield-village,Toronto,West End
32,MLS#: C9270136,606 - 2 Gladstone Ave,4500,1BD,1BA,1 Parking,600-699 sqft,20 days,KELLER WILLIAMS CO-ELEVATION REALTY,beaconsfield-village,Toronto,West End
33,MLS#: C9268674,1111 - 1171 Queen St W,2650,1+1BD,1BA,1 Parking,600-699 sqft,22 days,LANDPOWER REAL ESTATE LTD.,beaconsfield-village,Toronto,West End
34,MLS#: C9267190,506 - 183 Dovercourt Rd,4950,2BD,2BA,1 Parking,1000-1199 sqft,23 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,beaconsfield-village,Toronto,West End
35,MLS#: C9266110,607 - 150 Sudbury St,2175,Not listed,Not listed,Not listed,0-499 sqft,24 days,RE/MAX REGAL HOMES,beaconsfield-village,Toronto,West End
36,MLS#: C9266031,535 - 68 Abell St,2350,1BD,1BA,1 Parking,0-499 sqft,24 days,LIVING REALTY INC.,beaconsfield-village,Toronto,West End
37,MLS#: C9262126,3 - 1130 Queen St W,2495,2BD,1BA,0 Parking,700-1100 sqft,26 days,SAGE REAL ESTATE LIMITED,beaconsfield-village,Toronto,West End
38,MLS#: C9261081,610W - 36 Lisgar St,2500,2BD,1BA,0 Parking,600-699 sqft,27 days,ROYAL LEPAGE CONNECT REALTY,beaconsfield-village,Toronto,West End
39,MLS#: C9262440,513 - 150 Sudbury St,2400,1BD,1BA,1 Parking,600-699 sqft,27 days,ROYAL LEPAGE TERREQUITY REALTY,beaconsfield-village,Toronto,West End
40,MLS#: C9257994,2 - 1082 Queen St W,2395,1BD,1BA,0 Parking,Not listed,30 days,KELLER WILLIAMS REFERRED URBAN REALTY,beaconsfield-village,Toronto,West End
41,MLS#: C9256163,1113 - 150 Sudbury St,2850,1+1BD,1BA,0 Parking,600-699 sqft,31 days,ROYAL LEPAGE TERREQUITY SW REALTY,beaconsfield-village,Toronto,West End
42,MLS#: C9255545,517 - 20 Gladstone Ave,2900,2BD,2BA,1 Parking,700-799 sqft,31 days,ROYAL LEPAGE SIGNATURE REALTY,beaconsfield-village,Toronto,West End
43,MLS#: C9255544,615 - 20 Gladstone Ave,2800,2BD,1BA,1 Parking,700-799 sqft,31 days,ROYAL LEPAGE SIGNATURE REALTY,beaconsfield-village,Toronto,West End
44,MLS#: C9254128,1507 - 20 Minowan Miikan Lane,2895,1+1BD,1BA,0 Parking,600-699 sqft,32 days,HOMELIFE/5 STAR REALTY LTD.,beaconsfield-village,Toronto,West End
45,MLS#: C9252918,401 - 200 Sudbury St,4500,2BD,2BA,1 Parking,800-899 sqft,34 days,IPRO REALTY LTD.,beaconsfield-village,Toronto,West End
46,MLS#: C9250873,503E - 36 Lisgar St,2900,2BD,2BA,0 Parking,500-599 sqft,34 days,HOMELIFE/FUTURE REALTY INC.,beaconsfield-village,Toronto,West End
47,MLS#: C9249755,209 - 2 Gladstone Ave,2750,2BD,1BA,0 Parking,700-799 sqft,34 days,ICI SOURCE REAL ASSET SERVICES INC.,beaconsfield-village,Toronto,West End
48,MLS#: C9301419,Lower - 33 Beaconsfield Ave,2500,1BD,1BA,1 Parking,Not listed,10 days,PROPERTY.CA INC.,beaconsfield-village,Toronto,West End
49,MLS#: C9246324,1708E - 36 Lisgar St,2450,1+1BD,2BA,0 Parking,700-799 sqft,38 days,KELLER WILLIAMS ADVANTAGE REALTY,beaconsfield-village,Toronto,West End
50,MLS#: C9239561,1415 Dundas St W,3900,3BD,2BA,2 Parking,Not listed,42 days,CENTURY 21 LEADING EDGE REALTY INC.,beaconsfield-village,Toronto,West End
51,MLS#: C9237137,612 - 68 Abell St,2450,2BD,1BA,0 Parking,500-599 sqft,44 days,LIVING REALTY INC.,beaconsfield-village,Toronto,West End
52,MLS#: C9234194,2005 - 20 Minowan Miikan Lane,2850,1BD,1BA,0 Parking,500-599 sqft,46 days,ROYAL LEPAGE SIGNATURE CONNECT.CA REALTY,beaconsfield-village,Toronto,West End
53,MLS#: C9038920,917 - 68 Abell St,2850,2BD,2BA,1 Parking,500-599 sqft,62 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,beaconsfield-village,Toronto,West End
54,MLS#: C9033537,1502 - 200 Sudbury St,6595,3+1BD,2BA,2 Parking,1200-1399 sqft,66 days,REAL BROKER ONTARIO LTD.,beaconsfield-village,Toronto,West End
55,MLS#: C9014252,Upper S - 1213 Dundas St W,1999,1BD,1BA,1 Parking,Not listed,72 days,FOREST HILL REAL ESTATE INC.,beaconsfield-village,Toronto,West End
56,MLS#: C9012880,519 - 20 Minowan Miikan Lane,3100,2BD,2BA,1 Parking,700-799 sqft,73 days,HOMELIFE/FUTURE REALTY INC.,beaconsfield-village,Toronto,West End
57,MLS#: C8485002,1015 - 36 Lisgar St E,2649,1BD,1BA,1 Parking,700-799 sqft,80 days,RE/MAX REALTRON REALTY INC.,beaconsfield-village,Toronto,West End
58,MLS#: C8464532,840 - 68 Abell St,2350,1BD,1BA,1 Parking,0-499 sqft,87 days,SUTTON GROUP-ADMIRAL REALTY INC.,beaconsfield-village,Toronto,West End
59,MLS#: C8462322,910 - 68 Abell St,2300,1BD,1BA,1 Parking,0-499 sqft,87 days,SEARCH REALTY,beaconsfield-village,Toronto,West End
60,MLS#: C8370720,Bsmt - 38 Rolyat St,1995,1BD,1BA,0 Parking,Not listed,114 days,RE/MAX ULTIMATE REALTY INC.,beaconsfield-village,Toronto,West End
61,MLS#: C8352438,13 Alma Ave,7800,3BD,3BA,1 Parking,Not listed,120 days,HOMELIFE LANDMARK REALTY INC.,beaconsfield-village,Toronto,West End
62,MLS#: C8255560,1107 - 150 Sudbury St,3500,2BD,1BA,0 Parking,600-699 sqft,147 days,RANEX REALTY GROUP INC.,beaconsfield-village,Toronto,West End
63,MLS#: C8207026,NORTH - 170 Argyle St,9000,3BD,3BA,2 Parking,Not listed,163 days,HOMELIFE LANDMARK REALTY INC.,beaconsfield-village,Toronto,West End
64,MLS#: C8206926,SOUTH - 170 Argyle St,9000,3BD,3BA,2 Parking,Not listed,163 days,HOMELIFE LANDMARK REALTY INC.,beaconsfield-village,Toronto,West End
0,MLS#: W9055891,9 Thorburn Ave,6000,3BD,2BA,0 Parking,Not listed,52 days,PROPERTY.CA INC.,parkdale,Toronto,West End
1,MLS#: W9351796,3 - 19 Springhurst Ave,2100,1BD,1BA,0 Parking,Not listed,39 minutes,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,parkdale,Toronto,West End
2,MLS#: W9351731,905 - 270 Dufferin St,2500,1+1BD,2BA,0 Parking,500-599 sqft,39 minutes,DREAM HOME REALTY INC.,parkdale,Toronto,West End
3,MLS#: W9348881,621 - 270 Dufferin St,2150,1BD,1BA,0 Parking,0-499 sqft,2 days,RE/MAX ULTIMATE REALTY INC.,parkdale,Toronto,West End
4,MLS#: W9343766,102 - 27 Brock Ave,3500,1+1BD,1BA,1 Parking,900-999 sqft,4 days,HARVEY KALLES REAL ESTATE LTD.,parkdale,Toronto,West End
5,MLS#: W9343209,504 - 57 BROCK Ave,4300,2BD,2BA,1 Parking,900-999 sqft,5 days,IQI GLOBAL REAL ESTATE,parkdale,Toronto,West End
6,MLS#: W9311376,2nd Flr - 1454 Queen St W,2200,2BD,1BA,0 Parking,Not listed,5 days,HOMELIFE LANDMARK REALTY INC.,parkdale,Toronto,West End
7,MLS#: W9307608,Unit 2 - 96 Springhurst Ave,2295,1BD,1BA,1 Parking,Not listed,6 days,RE/MAX WEST REALTY INC.,parkdale,Toronto,West End
8,MLS#: W9307049,613 - 57 Brock Ave,3300,2BD,2BA,1 Parking,700-799 sqft,6 days,RE/MAX REALTRON BARRY COHEN HOMES INC.,parkdale,Toronto,West End
9,MLS#: W9307404,201 - 133 Dunn Ave,2550,2BD,1BA,1 Parking,700-1100 sqft,9 days,SUTTON GROUP OLD MILL REALTY INC.,parkdale,Toronto,West End
10,MLS#: W9304268,622 - 270 Dufferin St,2150,1BD,1BA,0 Parking,0-499 sqft,9 days,IPRO REALTY LTD.,parkdale,Toronto,West End
11,MLS#: W9302880,Main N - 207A Cowan Ave,5000,2BD,1BA,0 Parking,3000-3500 sqft,10 days,SAGE REAL ESTATE LIMITED,parkdale,Toronto,West End
12,MLS#: W9302184,Lower - 77 Beaty Ave,2595,2BD,1BA,0 Parking,700-1100 sqft,10 days,HOMEWISE REAL ESTATE,parkdale,Toronto,West End
13,MLS#: W9300701,306 - 1 Triller Ave,1995,1BD,1BA,0 Parking,500-599 sqft,11 days,HOMEWISE REAL ESTATE,parkdale,Toronto,West End
14,MLS#: W9294318,48 Leopold St,4195,2BD,2BA,0 Parking,2000-2500 sqft,14 days,KELLER WILLIAMS ADVANTAGE REALTY,parkdale,Toronto,West End
15,MLS#: W9283925,204 - 70 Melbourne Ave,1700,Not listed,Not listed,Not listed,Not listed,17 days,SAGE REAL ESTATE LIMITED,parkdale,Toronto,West End
16,MLS#: W9283923,202 - 70 Melbourne Ave,1700,Not listed,Not listed,Not listed,Not listed,17 days,SAGE REAL ESTATE LIMITED,parkdale,Toronto,West End
17,MLS#: W9270272,402 - 270 Dufferin St,2200,1BD,1BA,0 Parking,0-499 sqft,23 days,CENTURY 21 HERITAGE GROUP LTD.,parkdale,Toronto,West End
18,MLS#: W9267445,412 - 57 Brock Ave,2700,1+1BD,1BA,0 Parking,600-699 sqft,23 days,KELLER WILLIAMS REFERRED URBAN REALTY,parkdale,Toronto,West End
19,MLS#: W9261199,207 - 1 Triller Ave,2150,1BD,1BA,0 Parking,500-599 sqft,27 days,HOMEWISE REAL ESTATE,parkdale,Toronto,West End
20,MLS#: W9258648,BSMT - 31 Tyndall Ave,1750,1BD,1BA,1 Parking,Not listed,30 days,COLDWELL BANKER INTEGRITY REAL ESTATE INC.,parkdale,Toronto,West End
21,MLS#: W9257183,416 - 270 Dufferin St,2400,1+1BD,1BA,0 Parking,500-599 sqft,30 days,DREAM HOME REALTY INC.,parkdale,Toronto,West End
22,MLS#: W9258454,4 - 140 Springhurst Ave,1650,Not listed,Not listed,Not listed,Not listed,31 days,LANDLORD REALTY INC.,parkdale,Toronto,West End
23,MLS#: W9248698,2 - 271 Dunn Ave,2000,1BD,1BA,0 Parking,Not listed,37 days,HOMELIFE LANDMARK REALTY INC.,parkdale,Toronto,West End
24,MLS#: W9242863,2 - 213 Close Ave,2650,2BD,1BA,1 Parking,700-1100 sqft,40 days,RE/MAX ULTIMATE REALTY INC.,parkdale,Toronto,West End
25,MLS#: W9233341,402 - 198 Dunn Ave,1875,1BD,1BA,0 Parking,Not listed,46 days,LANDLORD REALTY INC.,parkdale,Toronto,West End
26,MLS#: W9233290,301 - 198 Dunn Ave,1875,1BD,1BA,0 Parking,Not listed,46 days,LANDLORD REALTY INC.,parkdale,Toronto,West End
27,MLS#: C9052679,704 - 1205 Queen St W,5100,2BD,2BA,1 Parking,900-999 sqft,53 days,PSR,parkdale,Toronto,West End
28,MLS#: W9051399,309 - 1205 Queen St W,3150,2BD,1BA,1 Parking,700-799 sqft,54 days,PREMIER MATRIX REALTY LTD.,parkdale,Toronto,West End
29,MLS#: W9046595,A - 1220 King St W,3800,2+1BD,2BA,0 Parking,1000-1199 sqft,58 days,LANDMARK ESTATES REALTY INC.,parkdale,Toronto,West End
30,MLS#: W9043289,1B - 271 Dunn Ave,1800,1BD,1BA,0 Parking,Not listed,60 days,HOMELIFE LANDMARK REALTY INC.,parkdale,Toronto,West End
31,MLS#: W9041902,BSMT - 45 Brock Ave,1975,2BD,1BA,0 Parking,Not listed,61 days,RIGHT AT HOME REALTY,parkdale,Toronto,West End
32,MLS#: W9036180,2A - 1 Lansdowne Ave,3200,2BD,2BA,0 Parking,Not listed,67 days,SAGE REAL ESTATE LIMITED,parkdale,Toronto,West End
33,MLS#: W9014391,101 - 2 Elm Grove Ave,1950,1BD,1BA,0 Parking,Not listed,72 days,KING REALTY INC.,parkdale,Toronto,West End
34,MLS#: W8326242,Upper - 70 Spencer Ave,3100,2BD,1BA,2 Parking,Not listed,128 days,EXP REALTY,parkdale,Toronto,West End
0,MLS#: C9349624,641 Dupont St,3800,3BD,1BA,0 Parking,Not listed,1 day,BAY STREET GROUP INC.,seaton-village,Toronto,West End
1,MLS#: C9348962,702 - 500 Dupont St,2100,Not listed,Not listed,Not listed,0-499 sqft,2 days,CONDOWONG REAL ESTATE INC.,seaton-village,Toronto,West End
2,MLS#: C8433668,COACH - 878 Palmerston Ave,3800,1BD,1BA,1 Parking,Not listed,95 days,PROPERTY.CA INC.,seaton-village,Toronto,West End
3,MLS#: C9346513,888 Manning Ave,4700,3BD,1BA,0 Parking,Not listed,3 days,CENTURY 21 LEADING EDGE REALTY INC.,seaton-village,Toronto,West End
4,MLS#: C9345037,725 Manning Ave,5000,3BD,2BA,0 Parking,Not listed,3 days,BOSLEY REAL ESTATE LTD.,seaton-village,Toronto,West End
5,MLS#: C9307919,Bsmt-R - 916 Manning Ave,1850,1BD,1BA,0 Parking,Not listed,6 days,FREEMAN REAL ESTATE LTD.,seaton-village,Toronto,West End
6,MLS#: C9297966,416 - 500 Dupont St,4000,3BD,2BA,1 Parking,800-899 sqft,11 days,SAGE REAL ESTATE LIMITED,seaton-village,Toronto,West End
7,MLS#: C9298306,65 Vermont Ave,4800,4BD,2BA,1 Parking,Not listed,12 days,CHESTNUT PARK REAL ESTATE LIMITED,seaton-village,Toronto,West End
8,MLS#: C9270764,2 - 708 Euclid Ave,4300,3+1BD,1BA,0 Parking,1100-1500 sqft,19 days,IQI GLOBAL REAL ESTATE,seaton-village,Toronto,West End
9,MLS#: C9268494,206 - 500 Dupont St,2850,2BD,2BA,0 Parking,700-799 sqft,22 days,HOMELIFE/MIRACLE REALTY LTD,seaton-village,Toronto,West End
10,MLS#: C9264356,PH2 - 500 Dupont St,6000,2BD,2BA,1 Parking,900-999 sqft,25 days,CITYVIEW REALTY INC.,seaton-village,Toronto,West End
11,MLS#: C9258300,613 - 500 Dupont St,3250,2BD,2BA,0 Parking,600-699 sqft,30 days,ROYAL LEPAGE URBAN REALTY,seaton-village,Toronto,West End
12,MLS#: C9238281,PH03 - 500 Dupont St,5000,2+1BD,2BA,1 Parking,1200-1399 sqft,44 days,HARVEY KALLES REAL ESTATE LTD.,seaton-village,Toronto,West End
13,MLS#: C9230910,16 - 922 Bathurst St,2650,1BD,1BA,0 Parking,Not listed,48 days,ROYAL LEPAGE ESTATE REALTY,seaton-village,Toronto,West End
14,MLS#: C8239402,1 - 367 Clinton St,3500,2BD,1BA,0 Parking,Not listed,153 days,RE/MAX ULTIMATE REALTY INC.,seaton-village,Toronto,West End
0,MLS#: C9352274,413 - 205 Manning Ave,2800,1+1BD,1BA,0 Parking,500-599 sqft,40 minutes,RE/MAX WEST REALTY INC.,trinity-bellwoods,Toronto,West End
1,MLS#: C9349220,16 Montrose Ave,5000,3BD,2BA,1 Parking,1100-1500 sqft,2 days,FOX MARIN ASSOCIATES LTD.,trinity-bellwoods,Toronto,West End
2,MLS#: C9302331,3 - 960 Queen St W,2150,1+1BD,1BA,0 Parking,Not listed,10 days,PROPERTY.CA INC.,trinity-bellwoods,Toronto,West End
3,MLS#: C9347394,412 - 205 Manning Ave,2595,1+1BD,1BA,0 Parking,600-699 sqft,2 days,RE/MAX HALLMARK REALTY LTD.,trinity-bellwoods,Toronto,West End
4,MLS#: C9347150,83 Bellwoods Ave,2195,1BD,1BA,0 Parking,700-1100 sqft,3 days,REAL BROKER ONTARIO LTD.,trinity-bellwoods,Toronto,West End
5,MLS#: C9345641,B - 161 Palmerston Ave,5500,3BD,3BA,1 Parking,1800-1999 sqft,4 days,ROYAL LEPAGE TERREQUITY REALTY,trinity-bellwoods,Toronto,West End
6,MLS#: C9296951,308 - 109 Ossington Ave,2600,1BD,1BA,1 Parking,500-599 sqft,12 days,ROYAL LEPAGE TERREQUITY REALTY,trinity-bellwoods,Toronto,West End
7,MLS#: C9294094,2FL 1BR - 44 Robinson St,1200,1BD,1BA,0 Parking,Not listed,15 days,AIMHOME REALTY INC.,trinity-bellwoods,Toronto,West End
8,MLS#: C9284298,BSMNT - 122 Manning Ave,2000,1BD,1BA,0 Parking,Not listed,19 days,HOMELIFE FRONTIER REALTY INC.,trinity-bellwoods,Toronto,West End
9,MLS#: C9270073,22 Euclid Ave,6250,3BD,2BA,0 Parking,Not listed,20 days,BERKSHIRE HATHAWAY HOMESERVICES TORONTO REALTY,trinity-bellwoods,Toronto,West End
10,MLS#: C9268465,7 - 144 Wolseley St,950,1BD,1BA,0 Parking,Not listed,22 days,AIMHOME REALTY INC.,trinity-bellwoods,Toronto,West End
11,MLS#: C9263868,Apt. 1 - 88 Montrose Ave,2995,2+1BD,1BA,0 Parking,Not listed,25 days,RE/MAX WEST REALTY INC.,trinity-bellwoods,Toronto,West End
12,MLS#: C9263820,209A Manning Ave,5300,3BD,3BA,1 Parking,1500-2000 sqft,26 days,IPRO REALTY LTD.,trinity-bellwoods,Toronto,West End
13,MLS#: C9261046,2 - 984 Dundas St W,3750,5BD,1BA,0 Parking,1500-2000 sqft,27 days,BRAD J. LAMB REALTY 2016 INC.,trinity-bellwoods,Toronto,West End
14,MLS#: C9248374,86 Givins St,2300,1BD,1BA,0 Parking,Not listed,38 days,IPRO REALTY LTD.,trinity-bellwoods,Toronto,West End
15,MLS#: C9242434,3 - 167 Markham St,3000,3BD,3BA,0 Parking,1100-1500 sqft,40 days,ICI SOURCE REAL ASSET SERVICES INC.,trinity-bellwoods,Toronto,West End
16,MLS#: C9241101,233 CLAREMONT St,6900,3+1BD,3BA,1 Parking,2500-3000 sqft,40 days,HOMELIFE/RESPONSE REALTY INC.,trinity-bellwoods,Toronto,West End
17,MLS#: C9236322,174 Manning Ave,5300,3+1BD,3BA,0 Parking,1500-2000 sqft,47 days,LIVING REALTY INC.,trinity-bellwoods,Toronto,West End
18,MLS#: C9052480,Lower - 50 Euclid Ave,2200,1BD,1BA,0 Parking,Not listed,53 days,DWELLY REALTY INC.,trinity-bellwoods,Toronto,West End
19,MLS#: C9046135,Main - 91 Robinson St,3500,2BD,1BA,0 Parking,1100-1500 sqft,58 days,ROYAL LEPAGE/J & D DIVISION,trinity-bellwoods,Toronto,West End
20,MLS#: C9018886,208 Manning Ave,3980,2+1BD,2BA,0 Parking,Not listed,69 days,HOMECOMFORT REALTY INC.,trinity-bellwoods,Toronto,West End
21,MLS#: C8287432,2&3 Flr - 165 Manning Ave,8100,4BD,3BA,0 Parking,Not listed,139 days,PUBLIC TRUST REALTY INC.,trinity-bellwoods,Toronto,West End
0,MLS#: W9350140,3 - 3099 Dundas St W,2295,1BD,1BA,0 Parking,Not listed,1 day,RE/MAX WEST REALTY INC.,the-junction,Toronto,West End
1,MLS#: W9350520,1627 - 60 Heintzman St,3200,2BD,2BA,1 Parking,800-899 sqft,1 day,RIGHT AT HOME REALTY,the-junction,Toronto,West End
2,MLS#: W9349988,1 - 52 McMurray Ave,2500,1BD,1BA,0 Parking,Not listed,1 day,EXP REALTY,the-junction,Toronto,West End
3,MLS#: W9347946,1040 - 60 Heintzman St,3200,2BD,2BA,1 Parking,800-899 sqft,2 days,PMT REALTY INC.,the-junction,Toronto,West End
4,MLS#: W9345426,1507 - 61 Heintzman St,2450,1BD,1BA,0 Parking,600-699 sqft,5 days,ROYAL LEPAGE SIGNATURE REALTY,the-junction,Toronto,West End
5,MLS#: W9307946,315 - 2720 Dundas St W,2450,1BD,1BA,0 Parking,500-599 sqft,6 days,SAGE REAL ESTATE LIMITED,the-junction,Toronto,West End
6,MLS#: W9304689,617 - 2720 Dundas St W,5500,3+1BD,3BA,1 Parking,1600-1799 sqft,10 days,RE/MAX HALLMARK REALTY LTD.,the-junction,Toronto,West End
7,MLS#: W9297912,Upper - 84 Mulock Ave,2250,2BD,1BA,0 Parking,Not listed,11 days,REALTY WEALTH GROUP INC.,the-junction,Toronto,West End
8,MLS#: W9256423,Lower - 180 Maria St,2650,2BD,2BA,1 Parking,Not listed,31 days,KELLER WILLIAMS PORTFOLIO REALTY,the-junction,Toronto,West End
9,MLS#: W9246250,500 Quebec Ave,5000,3BD,2BA,2 Parking,Not listed,38 days,RE/MAX WEST REALTY INC.,the-junction,Toronto,West End
10,MLS#: W9245879,PH7 - 3039 Dundas St W,3800,2BD,2BA,0 Parking,800-899 sqft,39 days,ROYAL LEPAGE SIGNATURE REALTY,the-junction,Toronto,West End
